-1.9670662962021219	-4.6465965614410312	-0.3322053713712088	1
-1.2653288652732044	-1.3188633620796417	-0.7321403762544955	1
0.8637157360266466	3.1475707611916670	1.5064419442654990	4
-1.4172633756298050	-3.8068449513323337	0.1124556974812045	1
-0.7399538300169795	1.2450499443790495	1.6246712636644007	2
1.3727412777247481	2.0040073376757159	1.1172782441511910	4
1.2676604387513040	-1.8321480246215747	-1.6136220846101359	3
2.8810033528720860	-2.5888307089266158	-1.5879838657907208	3
1.0456722443295239	-3.4415189827852855	-2.2799657317055591	3
-2.2934230635340058	-1.8015173506905549	-1.1144613776356316	1
-1.5286544721151667	3.5413949109878873	1.7004302932837230	2
-1.3046471805693400	-3.0625509605020347	-2.9467630255244108	1
0.3006967211627735	-3.0005125526998633	-5.8623454345750305	3
0.5777206182567768	2.6705662203436069	1.2339867901953379	0
-2.6959612318480999	-3.6481794178672233	-0.9485238409300173	1
0.4953551650379202	-2.4880840630846701	-1.8380539133041514	1
-2.1399980801443408	-0.3180057893536696	-1.0623914121851112	1
0.6593899991665234	2.1868386637745276	0.2992018325933340	0
0.0057167420462065	0.1224147333114772	-1.8503117574195591	0
3.3257864224755238	1.1401786174045858	-0.6954604828442719	0
-0.3169972549451574	-1.6998411765296626	-2.0320259309834796	1
1.2419572999822353	-1.3723560189033961	-4.0924366856928449	3
-1.9845601176773990	4.4389848844450617	1.2917384619493992	4
2.1980784774803097	-1.9191625176733709	-0.0895017733757879	3
1.6811325871262901	1.4555357553716488	-0.9404822874802412	0
3.0787796249739374	-2.9592337968463429	-2.3213520076945517	3
0.0263301095969021	0.4855288357130534	1.9960205555974158	2
1.2853747531472499	-4.7601075315045067	-2.5286237234032951	3
0.6934379448360415	-3.4839631410282155	-1.1224363931400601	3
1.9749615508946152	-2.5379696142386812	-2.5981551805215606	3
1.6620781030231213	4.0537555630296831	2.3696694687744126	4
-0.7772128459902463	-1.5047584329778951	-1.4065116774085524	1
2.2147399137032333	4.6411474451954309	0.5186997587169210	4
0.8494623132586242	0.8013447980890531	2.4554275440323519	4
-1.1944673840810098	-1.6095567041952150	-1.9139460059183393	1
-1.2836370499445873	-4.3207340601300563	-0.1090059723580468	1
0.8932590116127110	1.4628254812757326	1.6853534921095332	4
-1.0897448138158459	-2.8264044127813719	-0.5389468417530332	1
-1.1860641963518237	1.4205930750843212	-0.0297673393286448	2
1.1643264015291561	-4.0184766194939030	-2.8977074279407313	3
0.9415880866141438	-2.9438689527346544	-3.6305408160445025	3
G3
0	53	0.3105626684086136	139	0.4506868443411751	454	0.5727656292414753	
1	442	0.6056732137829905	35	0.7656935410305341	177	0.855598908202749	
2	262	0.2905585922636266	392	0.6349029782833522	180	0.635820020058482	
3	458	0.5978705771111881	436	0.6206286835239395	390	0.6586295943892704	
4	110	0.85792475855996	135	0.9810129318994729	433	1.0265470466095958	
5	361	0.9587432689856704	172	1.5228027526113344	272	1.6303075567840897	
6	466	0.9032510904539586	327	0.9664825438188551	370	0.9920193855775712	
7	330	0.5154623959983606	380	0.7317845963565773	179	0.7898716701521465	
8	341	0.6225587264835634	140	0.7084425432678032	303	0.7649108311480144	
9	395	0.14783587041936475	203	0.2103836638668672	160	0.3675164644223237	
10	92	0.35076202136396345	284	0.6526701162611398	352	0.6674252647288176	
11	152	0.2572959099875017	86	0.5055031463420807	294	0.6164607148339432	
12	133	0.2956257658812059	114	0.384288256324682	137	0.4492972183260538	
13	493	0.38122057082445726	32	0.44596937165558725	69	0.6199784702109054	
14	428	0.1276369741498746	389	0.3257955803020132	249	0.4392483196560763	
15	425	0.10815036183440989	362	0.3877796997761337	266	0.6292573368164963	
16	393	0.40364101358274257	34	0.6407187871756125	276	0.6411216280874144	
17	50	0.07663209750621108	192	0.3016594493115648	115	0.3734075461515024	
18	65	0.45321877790899695	337	0.4970309929399832	29	0.5298558713159496	
19	79	0.2497208991545471	223	0.34086590697809893	492	0.4594498782243039	
20	367	0.5530126031933246	118	0.9000727730674107	216	1.003969245545395	
21	424	0.20096648037350717	372	0.4303322232913366	194	0.5314214143568194	
22	206	0.5176933845003128	223	0.5752577589258613	423	0.5793607017986722	
23	173	0.8758712831927954	248	1.6785219221612897	391	1.786391430230113	
24	401	0.38826582529993	210	0.43705508371871665	37	0.5621695208688667	
25	171	0.49701943021501566	359	0.6882553413667094	447	0.6907608391833202	
26	268	0.5284152626295051	352	0.6622437337158901	242	0.807741768028704	
27	284	0.6451922429966142	288	0.7975773345013435	30	1.0413270033673583	
28	92	0.6818470485443084	497	0.7483746474265109	352	0.7596966613514965	
29	190	0.34089910257037337	65	0.3869784023043457	18	0.5298558713159496	
30	72	0.41385849472342506	38	0.4572706546749942	66	0.566049358981547	
31	316	0.3116499510775192	394	0.35678587308038834	143	0.5527538978518185	
32	493	0.3778103556744114	13	0.44596937165558725	109	0.5387580560595017	
33	311	0.3679608464482786	485	0.6206848598853476	492	0.9997950364740149	
34	276	0.24750514433322107	434	0.441099421805722	362	0.48264067284713463	
35	449	0.7094298183405666	1	0.7656935410305341	218	0.9471666360191607	
36	289	0.44713130650180044	45	0.5985885239639953	413	0.6514749819068995	
37	210	0.18051371020233536	234	0.4745300274757621	259	0.5559158464875975	
38	72	0.23166270155453253	30	0.4572706546749942	246	0.5343570548988678	
39	423	0.16213277259322934	22	0.6307611671956285	206	0.636027878611835	
40	418	0.45664269301845006	69	0.6526783244148527	13	0.7386868968411284	
41	401	0.6509854771925084	237	0.8446663114972565	24	0.858524870145706	
42	377	0.24388601406202107	455	0.38061639311554746	365	0.39411269413792	
43	132	0.6921726196402591	318	0.7052488623324009	332	0.8691396900629879	
44	269	0.49238162007514763	499	0.6001895408844142	271	0.7455071766039923	
45	213	0.18522739824492387	73	0.3776494522536528	289	0.5296657534093373	
46	161	0.22282294205537476	224	0.24839013012911584	167	0.47636935405475034	
47	385	0.3564557116748774	72	0.5792857399350012	497	0.5943974355968884	
48	172	0.8054410151509205	88	0.9813890983626342	270	1.1311592233410157	
49	277	0.2654682723819633	153	0.8639360449744241	51	0.8710830380797231	
50	17	0.07663209750621108	115	0.3550061732025114	192	0.3678739076507201	
51	417	0.610876056631309	475	0.6351057416900326	100	0.7351346147742961	
52	410	0.5230623630335176	222	0.6739417490151952	473	0.8887564919287515	
53	0	0.3105626684086136	454	0.3828495458696178	139	0.4576374586283991	
54	119	0.24736462922454686	167	0.40493427612473254	319	0.413294285074696	
55	423	0.8898806242348004	180	0.9189759612684639	78	0.9322976899386225	
56	150	0.43502834512652633	357	0.509271581472359	73	0.6382738572387677	
57	396	0.2637125225145139	440	0.27310232143630947	185	0.4271175995100677	
58	209	0.21892551982206054	400	0.3523842763471753	264	0.4354450249704469	
59	457	0.5346730637374721	114	0.7390824552492609	85	0.8329162746027664	
60	98	0.28809871800137205	319	0.6289496373952354	92	0.6306666955749035	
61	111	0.34272151954682994	168	0.5235461178076193	186	0.5367846888777252	
62	254	0.1558669209489449	374	0.4508746668428878	102	0.5417100618716699	
63	302	0.33795023174375655	105	0.7071439941402379	96	0.7100636385518763	
64	245	0.32001617924714343	178	0.35051278061083596	452	0.3952782306826008	
65	29	0.3869784023043457	18	0.45321877790899695	169	0.569890463298257	
66	141	0.4019095090860336	398	0.4995140236425931	219	0.5080837023465637	
67	245	0.259127353244279	217	0.30901300290656547	338	0.32009031499706597	
68	179	0.5338874185035867	380	0.6318149872678317	459	0.7468883005825379	
69	13	0.6199784702109054	40	0.6526783244148527	109	0.72968363162715	
70	256	0.5116411450197451	81	0.7670926565409553	149	0.9260772471777201	
71	472	0.4199822559633751	157	0.4491809884525361	376	0.5190956674010044	
72	38	0.23166270155453253	30	0.41385849472342506	246	0.5694798914792265	
73	213	0.2585975225332239	45	0.3776494522536528	150	0.44397342982612786	
74	233	0.29293433768947624	123	0.3768683324504815	317	0.40177278337856315	
75	275	0.37765438600886797	176	0.5761388303441642	292	0.6356404775104902	
76	102	0.6294840746161839	107	0.6533288420357998	142	0.6578261224539341	
77	231	0.6147727775704377	175	0.9497777032552152	368	1.0236389773870014	
78	145	0.43513910410522955	376	0.4812625042484095	182	0.5872803466890418	
79	19	0.2497208991545471	364	0.38991391289480115	495	0.5118678176895788	
80	180	0.5714669182285407	388	0.6369750393317757	2	0.9492404551905299	
81	149	0.4146420463056678	462	0.5160253938110794	434	0.58535221459674	
82	335	1.0491396855161812	241	1.3915848365377212	198	1.4407435129766413	
83	61	0.575003250345873	168	0.7027828221193828	111	0.8423472864685935	
84	344	0.6321645501534158	378	0.7419174910578149	262	0.769579614145916	
85	405	0.36746739448485816	463	0.5737825213289179	185	0.7181469144020749	
86	152	0.36966443968022045	168	0.49578663708970094	11	0.5055031463420807	
87	280	0.35848428709957164	137	0.39465742166783835	12	0.554791785408596	
88	300	0.7067605848286705	48	0.9813890983626342	399	1.2526252665839883	
89	219	0.34342085661753646	353	0.5802858662500935	398	0.5994582683860517	
90	313	0.31542082559664414	120	0.5581532041382724	221	0.5988712465601556	
91	445	0.9719720501692654	274	1.0667073010076915	363	1.20664853147101	
92	10	0.35076202136396345	352	0.5247145585608195	60	0.6306666955749035	
93	162	0.3506623443637851	433	0.5257725050056306	231	1.0503421055460147	
94	489	0.3998897893967593	443	0.6626982230824032	230	0.7663907083354232	
95	97	0.9655854059788768	304	1.2251573635406896	174	1.2885260757138604	
96	413	0.42941705770050465	63	0.7100636385518763	491	0.7393623885167248	
97	304	0.5997452763640193	271	0.7348222843416906	44	0.8711880135862172	
98	60	0.28809871800137205	54	0.4398158681838089	319	0.5376943153300205	
99	308	0.7433728254857932	333	1.342623974403801	350	1.7126716954157288	
100	122	0.2775359786219169	64	0.7190532506893291	212	0.7275524138616153	
101	272	0.5224039236988859	140	0.6987871732960976	361	0.9556522800729372	
102	456	0.15427214702355677	254	0.4355871193437382	62	0.5417100618716699	
103	104	0.623047624493709	142	0.7455117095522517	301	0.9207581545604355	
104	142	0.3782142781106745	321	0.5567767327570659	103	0.623047624493709	
105	302	0.5055609605651133	63	0.7071439941402379	272	0.9922872810190906	
106	292	0.17927364765553525	303	0.4821556250705502	349	0.5264783714829832	
107	421	0.5346684462697318	142	0.631513005671583	281	0.6462088362716656	
108	352	0.7656984168961216	201	0.7941532366297782	28	0.8005789284304308	
109	32	0.5387580560595017	13	0.6398810334525766	69	0.72968363162715	
110	266	0.6616595626718378	131	0.6645455558236224	368	0.7043421462420303	
111	61	0.34272151954682994	168	0.4147407687210609	186	0.4692326199986029	
112	170	0.3698649126200665	463	0.551941782692529	440	0.6227163520044494	
113	326	0.4585604227658556	343	0.5885851910026351	404	0.5988411393289906	
114	12	0.384288256324682	457	0.56267561706408	133	0.6192395540902342	
115	50	0.3550061732025114	17	0.3734075461515024	357	0.3985826615348272	
116	384	0.4342842057164248	261	0.4507492595182553	466	0.5307608837169421	
117	437	0.18919986867921817	464	0.48188847398350215	228	0.5514879243384865	
118	426	0.35773688219613986	286	0.45254714863449746	216	0.47262800589126724	
119	54	0.24736462922454686	319	0.5486596004782838	98	0.5528527061934403	
120	299	0.2156889776548072	158	0.4991243717929283	181	0.5462674680835221	
121	460	0.3223202595427428	296	0.4322974091770154	258	0.4519885542539332	
122	100	0.2775359786219169	64	0.5225043647317399	212	0.6181237126658763	
123	233	0.281840788553421	74	0.3768683324504815	298	0.42033607334140216	
124	309	0.31866106333549093	242	0.7465561394117234	455	0.9036756595139218	
125	217	0.24565298702011726	432	0.3021110510779068	338	0.411132717934079	
126	204	0.48831565798855026	393	0.8084579902822407	256	0.9126667852910417	
127	494	1.0271097128250994	462	1.3138768155401976	136	1.3513326848918732	
128	139	0.316934613252003	250	0.3959399978637773	470	0.42390050538674084	
129	323	0.5077180115321713	402	0.7210335045193562	309	0.8723833155501092	
130	353	0.1200033633721628	167	0.2548223113151372	278	0.2972523347724954	
131	266	0.41305457205118357	368	0.6462919490954873	110	0.6645455558236224	
132	43	0.6921726196402591	189	0.792383460677292	108	0.9135787996432668	
133	12	0.2956257658812059	137	0.5136822900226604	407	0.5525587489630225	
134	320	0.22691764242244375	326	0.2556981361344244	343	0.2726191129332821	
135	205	0.5923204220112749	380	0.6964853036937885	360	0.7852512119479084	
136	207	0.859530252536881	127	1.3513326848918732	487	1.4198707085976858	
137	87	0.39465742166783835	457	0.43981273258903697	12	0.4492972183260538	
138	360	0.5632208415818108	340	0.5819702483591643	412	0.5909887246062336	
139	470	0.235568704421264	128	0.316934613252003	250	0.39217773384252713	
140	101	0.6987871732960976	8	0.7084425432678032	301	0.7587504543182326	
141	66	0.4019095090860336	297	0.4942286403254425	219	0.5454499595404748	
142	104	0.3782142781106745	321	0.6125970302816559	107	0.631513005671583	
143	305	0.4439996759352736	31	0.5527538978518185	273	0.6098776323237143	
144	198	0.3631772482716716	164	0.46062917270978604	335	0.6942417637231688	
145	182	0.2973520725408745	376	0.342225591861906	78	0.43513910410522955	
146	339	0.6630668324693894	154	0.716336108179213	467	0.7393621709086174	
147	486	0.7086444862837349	154	0.9088012776820759	146	0.9817455760391595	
148	458	0.5850583856809817	3	0.7020249882286187	390	0.9956498474315999	
149	434	0.35112453876546995	81	0.4146420463056678	276	0.5802875731245765	
150	56	0.43502834512652633	73	0.44397342982612786	489	0.6029041517088403	
151	360	0.46915467265193334	109	0.749790016945365	330	0.7733556922663524	
152	11	0.2572959099875017	86	0.36966443968022045	168	0.7948510777566212	
153	211	0.1394284784186954	354	0.5346607438973071	417	0.561047908596951	
154	447	0.4614958274370668	146	0.716336108179213	369	0.7247178082698406	
155	238	0.9387317131023665	248	1.0984022752156177	438	1.344262808282645	
156	265	0.403013714566105	139	0.7111563413358443	0	0.7611017269889099	
157	192	0.4267495445400283	71	0.4491809884525361	208	0.5908410203943023	
158	299	0.4136381881201981	499	0.49322674287576923	120	0.4991243717929283	
159	490	0.3026005574797882	493	0.5569624720922467	277	0.6986792152030428	
160	395	0.24688497960090786	9	0.3675164644223237	203	0.3853052399584933	
161	224	0.193751797463173	46	0.22282294205537476	167	0.2581124178246063	
162	433	0.2110937975152907	93	0.3506623443637851	231	0.8630893618043787	
163	226	0.9625794183216547	176	1.5750076335463197	75	1.644370598341468	
164	498	0.3108230231864097	221	0.37622562025556555	144	0.46062917270978604	
165	317	0.5751201837400757	251	0.6085036614042867	476	0.7537999117612391	
166	361	1.002051820468055	101	1.282413448639526	140	1.2828379841177378	
167	130	0.2548223113151372	161	0.2581124178246063	224	0.35089269973320775	
168	111	0.4147407687210609	86	0.49578663708970094	61	0.5235461178076193	
169	364	0.44008741655390454	281	0.5330829937794477	65	0.569890463298257	
170	112	0.3698649126200665	297	0.4067036310813061	262	0.5449805937372254	
171	25	0.49701943021501566	359	0.6650945422087127	265	0.6956204727662488	
172	48	0.8054410151509205	270	1.377301972746412	88	1.4148122114023571	
173	23	0.8758712831927954	349	1.0688075121844023	391	1.079949223738325	
174	255	0.4940906608613177	287	0.5277093419572108	195	0.7051167462033217	
175	368	0.09523663820204338	346	0.5561091023396915	131	0.7019113609425042	
176	316	0.3882396074330771	275	0.5129859157194916	75	0.5761388303441642	
177	1	0.855598908202749	411	1.0508987683436655	16	1.1691895494828928	
178	452	0.15993242239992744	64	0.35051278061083596	245	0.45018266508015564	
179	196	0.4574989900369025	68	0.5338874185035867	380	0.6477830805064893	
180	80	0.5714669182285407	2	0.635820020058482	262	0.7268336998355612	
181	404	0.4525831899589813	313	0.5349780166700624	120	0.5462674680835221	
182	145	0.2973520725408745	78	0.5872803466890418	376	0.6292903406564176	
183	488	0.5536617236941981	261	0.7123251824837932	243	0.7173176321451974	
184	479	0.8602379235934171	431	0.8974415605826351	293	0.9620853706496378	
185	57	0.4271175995100677	405	0.4727807787204717	396	0.49173377165332366	
186	111	0.4692326199986029	61	0.5367846888777252	485	0.5556771801633763	
187	348	0.14016083279260702	228	0.4097919294514186	312	0.4159605423742595	
188	208	0.28068100644925714	464	0.36917945536889574	192	0.4906131406781803	
189	212	0.5593764870834392	132	0.792383460677292	28	0.8089941938740587	
190	29	0.34089910257037337	42	0.4287769120238176	365	0.4364828640253487	
191	364	0.5464481786004551	169	0.6186593922855508	281	0.6313957659498216	
192	17	0.3016594493115648	50	0.3678739076507201	208	0.4240409190283452	
193	465	0.6121660080453921	416	0.6340134631641655	474	0.6855157283554263	
194	237	0.40956616931877193	21	0.5314214143568194	424	0.6035067945453104	
195	287	0.6097283644041818	174	0.7051167462033217	255	0.9926708590412762	
196	494	0.4225982221893819	179	0.4574989900369025	459	0.5614184171988339	
197	116	0.5568651724880154	384	0.6008358305954778	261	0.6038703560939785	
198	144	0.3631772482716716	335	0.39598508663427845	310	0.7218110367556694	
199	427	0.0835738209535423	476	0.35570691962275697	348	0.4565315133088044	
200	332	0.45755270008226345	246	0.8452300764532605	318	0.9065948501526567	
201	352	0.437468678685994	403	0.656420767298057	10	0.7826479333450153	
202	243	0.18089423540131153	453	0.5837720595720691	444	0.6492929477048512	
203	395	0.16422868948107208	9	0.2103836638668672	160	0.3853052399584933	
204	126	0.48831565798855026	325	0.5784896116619336	306	0.6394677454053271	
205	334	0.5327046336466023	135	0.5923204220112749	15	0.7225005885888351	
206	223	0.3937722507773279	22	0.5176933845003128	492	0.5932739678227456	
207	136	0.859530252536881	487	1.0638663963835784	382	1.4722060221682105	
208	188	0.28068100644925714	232	0.40966922073500267	192	0.4240409190283452	
209	58	0.21892551982206054	400	0.380050792558682	337	0.5063767933190234	
210	37	0.18051371020233536	24	0.43705508371871665	259	0.5099098718722294	
211	153	0.1394284784186954	460	0.4808320021730094	354	0.5588366082868909	
212	428	0.4509164051720636	14	0.5115984957071265	189	0.5593764870834392	
213	45	0.18522739824492387	73	0.2585975225332239	289	0.6295417961392155	
214	369	0.9157171869431759	154	0.9647379997572575	412	1.1419646601935722	
215	379	0.9524069246987718	445	1.163915611212298	184	1.184771365334024	
216	295	0.21410646292502555	279	0.39399057085884515	118	0.47262800589126724	
217	125	0.24565298702011726	67	0.30901300290656547	338	0.38078034282624124	
218	475	0.256808784124057	417	0.7087228796694008	51	0.8873596519530537	
219	89	0.34342085661753646	297	0.4957238030188164	66	0.5080837023465637	
220	247	1.0929217771682198	283	1.1513623459593985	246	1.155979183734707	
221	164	0.37622562025556555	498	0.4922313929759882	467	0.5702273021796083	
222	52	0.6739417490151952	410	1.1508485989901467	131	1.3679398034762265	
223	19	0.34086590697809893	492	0.3445424853546813	206	0.3937722507773279	
224	161	0.193751797463173	46	0.24839013012911584	167	0.35089269973320775	
225	70	1.1500182302351616	411	1.4142550874194189	256	1.6197088661251917	
226	163	0.9625794183216547	176	1.0088020063350756	273	1.2704804668952547	
227	134	0.7373857554181802	343	0.7743852368918311	293	0.8339894018200621	
228	312	0.3446123017667792	348	0.3672942486953526	187	0.4097919294514186	
229	449	0.7893038745116963	385	0.8283664125753252	47	0.8547820668405689	
230	489	0.4201993525522053	235	0.5769800475555853	56	0.6489441696154451	
231	77	0.6147727775704377	433	0.7233448565340567	346	0.8518323210989873	
232	208	0.40966922073500267	321	0.4529384503014669	188	0.5708661207497745	
233	123	0.281840788553421	74	0.29293433768947624	298	0.34126907947166907	
234	37	0.4745300274757621	210	0.5375629891419096	121	0.7669130593727167	
235	115	0.5305354379726981	357	0.5322397457181041	230	0.5769800475555853	
236	422	0.36822965358580806	443	0.41623959056584536	289	0.5327075858558725	
237	194	0.40956616931877193	351	0.6125985162004797	190	0.6874000950370359	
238	438	0.7428227588635397	155	0.9387317131023665	103	1.1778473258516584	
239	331	0.4209816718198758	444	0.6731244425264284	202	0.7396268442388374	
240	317	0.49529340958217605	74	0.5270585750777904	337	0.5495351706925788	
241	44	1.0575557550810837	269	1.1375790249965916	335	1.2724295639460057	
242	263	0.4908478410491476	270	0.5371961941419628	124	0.7465561394117234	
243	202	0.18089423540131153	453	0.5176613650582621	409	0.6483538115236892	
244	260	0.28282257156697527	233	0.479046284889196	377	0.5128958748399546	
245	67	0.259127353244279	64	0.32001617924714343	338	0.36205440665026245	
246	38	0.5343570548988678	72	0.5694798914792265	30	0.7423244866989562	
247	388	1.045321659658689	220	1.0929217771682198	469	1.128469718890782	
248	438	1.0800513943095242	155	1.0984022752156177	238	1.2665834053701344	
249	389	0.3590060992133202	428	0.43390753162297674	14	0.4392483196560763	
250	470	0.2892897455514011	139	0.39217773384252713	128	0.3959399978637773	
251	321	0.5100226559669814	165	0.6085036614042867	232	0.6376213134957843	
252	334	0.3360691006384656	496	0.43610334047368127	330	0.4458149853502751	
253	415	0.657026290435015	373	0.844177048695439	414	1.1348625316032348	
254	62	0.1558669209489449	102	0.4355871193437382	456	0.5107433002250747	
255	174	0.4940906608613177	195	0.9926708590412762	287	1.0033793572537923	
256	70	0.5116411450197451	34	0.5565502959379486	393	0.6753328970520346	
257	229	0.941972519061236	35	1.0937238445992667	218	1.1767081204927627	
258	121	0.4519885542539332	296	0.4844638449097679	460	0.4851933716606894	
259	210	0.5099098718722294	37	0.5559158464875975	21	0.6364316070435646	
260	377	0.2635168074772428	244	0.28282257156697527	298	0.3635151854115104	
261	116	0.4507492595182553	197	0.6038703560939785	327	0.6087671598114759	
262	2	0.2905585922636266	392	0.46992212878312223	170	0.5449805937372254	
263	242	0.4908478410491476	371	0.5901253284377682	268	0.7321813113205896	
264	58	0.4354450249704469	209	0.5144822721791797	244	0.5247681358215417	
265	156	0.403013714566105	310	0.5203797532575586	359	0.5738666670573908	
266	131	0.41305457205118357	473	0.4591872093819583	425	0.6153324671841623	
267	307	0.6721300252363757	355	0.788789228183039	465	0.9766217320869327	
268	26	0.5284152626295051	10	0.6782271645131434	263	0.7321813113205896	
269	44	0.49238162007514763	499	0.5750076041161543	304	0.8548972030754614	
270	242	0.5371961941419628	263	0.8407053357808345	268	0.9862055213869173	
271	304	0.5576850154987253	97	0.7348222843416906	44	0.7455071766039923	
272	101	0.5224039236988859	105	0.9922872810190906	361	1.0155410345699771	
273	305	0.35120626785381914	394	0.5915607474474203	143	0.6098776323237143	
274	158	0.5131091632830712	299	0.6874691974780059	499	0.7651876326165966	
275	75	0.37765438600886797	292	0.46095758067856263	176	0.5129859157194916	
276	34	0.24750514433322107	434	0.2748279265804378	149	0.5802875731245765	
277	49	0.2654682723819633	153	0.694680488983651	159	0.6986792152030428	
278	130	0.2972523347724954	353	0.3028113164696581	167	0.3779278513776941	
279	295	0.2502970630435697	216	0.39399057085884515	465	0.6425566715092512	
280	87	0.35848428709957164	278	0.40620541425900636	224	0.574117559428751	
281	421	0.29311844304103096	169	0.5330829937794477	209	0.6132084337120076	
282	397	0.5850192306633655	477	0.9009992744727036	355	0.9253020721797036	
283	141	0.8320273457397308	30	0.9740483221381425	66	1.010191566754633	
284	27	0.6451922429966142	10	0.6526701162611398	92	0.7278944218695981	
285	191	0.8681564560464786	254	0.9912286010133022	76	0.9945774928706689	
286	118	0.45254714863449746	426	0.5090185686014225	386	0.5131274212619009	
287	174	0.5277093419572108	195	0.6097283644041818	255	1.0033793572537923	
288	27	0.7975773345013435	403	1.1236571767355232	201	1.2358877874907186	
289	36	0.44713130650180044	45	0.5296657534093373	236	0.5327075858558725	
290	402	0.4673867097440269	291	0.6320253923177528	366	0.8145144843620088	
291	290	0.6320253923177528	402	0.8272987856049245	100	0.8949504535591161	
292	106	0.17927364765553525	275	0.46095758067856263	303	0.5612771210477763	
293	397	0.7073123062013142	227	0.8339894018200621	355	0.8708425239616371	
294	11	0.6164607148339432	65	0.6476420009279672	415	0.7367435986600619	
295	216	0.21410646292502555	279	0.2502970630435697	118	0.655585186872048	
296	121	0.4322974091770154	258	0.4844638449097679	460	0.6783684701086075	
297	170	0.4067036310813061	141	0.4942286403254425	219	0.4957238030188164	
298	455	0.2969383872709765	365	0.3136881347762629	233	0.34126907947166907	
299	120	0.2156889776548072	158	0.4136381881201981	274	0.6874691974780059	
300	88	0.7067605848286705	397	0.9675944097069306	323	1.0870627699642186	
301	140	0.7587504543182326	104	0.7920464969974593	103	0.9207581545604355	
302	63	0.33795023174375655	105	0.5055609605651133	96	0.9373201153147682	
303	341	0.31404007425231434	349	0.4175446428903351	106	0.4821556250705502	
304	271	0.5576850154987253	97	0.5997452763640193	44	0.7706842480716122	
305	273	0.35120626785381914	143	0.4439996759352736	394	0.4531838326908738	
306	325	0.1314563447628773	204	0.6394677454053271	333	1.0145385089748222	
307	465	0.5446114234754736	267	0.6721300252363757	279	0.7166485784771407	
308	99	0.7433728254857932	306	1.5033392951296067	325	1.5744507773487675	
309	124	0.31866106333549093	242	0.7889047677356623	455	0.7948328357136131	
310	359	0.4708495767514131	265	0.5203797532575586	198	0.7218110367556694	
311	33	0.3679608464482786	86	0.8479593600342058	152	0.8846667305265097	
312	228	0.3446123017667792	187	0.4159605423742595	348	0.46588646047975735	
313	90	0.31542082559664414	181	0.5349780166700624	120	0.6461558599427634	
314	339	0.5430725333512729	467	0.5937839442426407	193	0.695339413383747	
315	498	0.5167376567946773	486	0.7375090325501519	164	0.8081118714881778	
316	31	0.3116499510775192	176	0.3882396074330771	394	0.5558476079048418	
317	74	0.40177278337856315	240	0.49529340958217605	165	0.5751201837400757	
318	43	0.7052488623324009	332	0.8512497244855255	200	0.9065948501526567	
319	497	0.3235162497061549	398	0.39131302156032943	54	0.413294285074696	
320	326	0.1582505477108013	134	0.22691764242244375	343	0.34834912619791175	
321	232	0.4529384503014669	251	0.5100226559669814	104	0.5567767327570659	
322	351	0.19355507801363742	365	0.2354870880285936	298	0.3513040983164457	
323	129	0.5077180115321713	477	0.642964055156974	309	0.8657359402615098	
324	471	0.5324083266961105	148	1.096033669969965	458	1.2113817156528128	
325	306	0.1314563447628773	204	0.5784896116619336	126	1.043263415347277	
326	320	0.1582505477108013	134	0.2556981361344244	343	0.3215923173777188	
327	116	0.5784579754970866	466	0.5908357786051976	261	0.6087671598114759	
328	456	0.677881332534408	143	0.7681659130057925	102	0.7909765536633204	
329	374	0.5947260717426368	347	0.8493336789285366	102	0.8916163277184211	
330	334	0.3711585599650038	252	0.4458149853502751	7	0.5154623959983606	
331	239	0.4209816718198758	444	0.6463474000439141	202	0.8254322179507928	
332	200	0.45755270008226345	246	0.8082168028335261	72	0.8471881277744735	
333	425	0.7824776651732612	468	0.8275799536247356	346	0.854591035420409	
334	252	0.3360691006384656	330	0.3711585599650038	205	0.5327046336466023	
335	198	0.39598508663427845	144	0.6942417637231688	310	0.9478553385529669	
336	178	0.6254766239267066	212	0.6667631026945919	122	0.7157883947413116	
337	58	0.45571268829726325	18	0.4970309929399832	123	0.5006542597079	
338	67	0.32009031499706597	245	0.36205440665026245	217	0.38078034282624124	
339	467	0.4363932495718556	314	0.5430725333512729	146	0.6630668324693894	
340	369	0.515751155808016	138	0.5819702483591643	412	0.628539196311918	
341	303	0.31404007425231434	349	0.5144811153123043	8	0.6225587264835634	
342	496	0.5515670850743479	334	0.6404008567526411	252	0.7006351698446657	
343	134	0.2726191129332821	326	0.3215923173777188	320	0.34834912619791175	
344	378	0.2978540933564837	463	0.43311772225404027	170	0.6187488989028916	
345	63	1.1452487527622044	96	1.2349928664397976	302	1.3089641235019505	
346	175	0.5561091023396915	368	0.6201139944681872	383	0.7316035476798521	
347	329	0.8493336789285366	441	1.0537180145026106	102	1.1633531043482663	
348	187	0.14016083279260702	228	0.3672942486953526	427	0.3976062233066072	
349	303	0.4175446428903351	341	0.5144811153123043	106	0.5264783714829832	
350	468	0.3439955771045074	383	0.46573024956957637	354	0.6063054816285322	
351	322	0.19355507801363742	365	0.2808862115077074	42	0.42413807610228654	
352	201	0.437468678685994	92	0.5247145585608195	26	0.6622437337158901	
353	130	0.1200033633721628	278	0.3028113164696581	167	0.37269799324200653	
354	153	0.5346607438973071	211	0.5588366082868909	258	0.563276877528295	
355	307	0.7823520200627979	267	0.788789228183039	416	0.8490150634766764	
