0.2204323665780406	-5.5008975061495260	-4.6067255285997462	3
-1.1886628414566272	1.0971067789219573	-0.4835428429555362	0
-5.2190965917218914	-0.8179135069465595	-2.9100985728485766	1
-0.1555463368068793	1.5080320733103163	-3.3831221598335048	0
0.7383015720093535	4.4104953297411100	1.3971910326515817	4
3.9682243567492446	4.0580678693136232	2.0358477496217127	4
2.0782818061816597	2.6145568442450178	0.1373140632096157	4
1.9610389444719210	1.6611239873138040	1.9401084374227979	4
1.1659816164835286	4.4780752679428231	0.5334689130146684	4
4.2661453317911215	3.3999710266899590	0.4056705188094917	4
2.3375902121903129	2.1118928073615071	2.1604498379399750	4
-3.5798985769701299	1.5378613738700131	-2.8652030979746557	0
0.7481070965845764	-2.9778088746177858	2.0127178321129233	1
-3.4253865776932670	-2.9952368422805775	-2.3462702261749566	1
-0.1144696483829803	1.2845864236763773	-1.8419671542177196	2
-1.4036239179102661	1.7293351075293577	1.4409379616685936	2
1.4922440506702306	-1.3615787914040558	-2.7233978162333718	3
1.5033126024236132	2.7327654626944597	-2.7056844415101944	2
3.2402777235311770	2.7954342149831706	-0.9802698075596449	4
2.1490485952700880	-2.6592587309295084	-1.5876970582481993	3
3.8074164845522178	0.8266041097999629	0.7537190662601136	0
0.2447798578561914	-2.9865780216429405	-2.4255418600198433	1
1.5199803562931160	1.5227921950174150	2.0024426474118409	2
0.9845768244965247	-3.6312266350360027	-3.0202699904742363	3
-0.2647123284123208	1.5687519725783128	1.2878022066086485	1
0.4963431547126328	-2.1587575207226957	-1.7154132226377712	2
-0.2932387384793121	0.5880723006794527	0.4263229554135060	4
0.0629756382410402	2.3964800037074268	-0.1671115347025860	0
0.9278682613980324	-0.9564030790307468	0.0845951758146539	2
-4.1051008444781658	-3.0963016357135462	-0.2477131326249667	1
2.2091557614576653	-4.0942657523937305	1.1570066026657391	1
-2.1534953457024044	-2.8458558754098271	-2.4498359313578284	3
-0.0567094827579631	1.8053065111973789	-0.5202628490165335	0
0.0943992219668474	2.6781181082872978	0.1879089771894520	0
-5.3563827698823472	-2.0018032109173309	-0.4556917773062532	1
-1.5418368434689793	3.8962821482233303	-2.1699974384270924	2
-0.7070380768931157	0.0323926446292988	-2.0548050836508702	2
-1.1758101954620646	-0.4832024015014976	-2.6126885847272754	3
-0.9879013658657189	-3.6839743836941676	-1.9689121769747278	1
0.7334975625675009	-3.5945114142016190	-1.8080363227007508	1
0.3843239438673455	0.9520857947351610	0.5527156714606031	0
0.3591137041393121	-0.5890713681650717	-2.7264231568515740	1
-5.0684157162992811	-6.3602012943225450	-2.5864877118978247	1
3.2217183350384371	4.5119699227814962	2.3745806253031221	4
-1.9824414112939859	2.0853235580511429	3.0107219174349371	2
0.6810543093289954	-0.6917185346651062	-0.2711984382706166	4
2.7913618155657862	0.7607362395919076	2.4450189946441339	4
-0.7451119621087359	-4.2230807677468229	-5.9082193154669449	3
-0.8813898369898510	4.2477877319868833	1.8704463453098130	4
0.5450213776037538	-5.0364062324690551	-3.5380973180355557	3
-1.1730763353123463	-6.4253273412793028	-4.4636879639620419	3
-0.1184287616087740	-1.1985727037443490	-7.4078509454009369	3
-0.0098506461114949	-3.3357450515216707	-1.3134766663890431	1
0.4276312095547268	3.4823203865478711	2.4540526155424334	4
-0.2351831572543785	-4.7759941041967657	-1.6746952969818694	1
2.0076052587581703	0.4477462858852566	-0.6584579052646496	0
-1.8324375160600983	-1.0672216077589018	-1.2683176743184519	1
-1.4161157622894318	-4.5462223324671704	-1.6052007887974797	3
3.4338998996025953	1.5899105522460748	0.4923969196997768	4
-0.0086403240560987	-2.8328788503236750	-2.6493106203600219	3
1.1034910901685000	5.4647081373897359	2.8133920201929268	4
-0.8592357725761385	-4.3324662184009668	-3.9193549367015104	3
-0.3301682875428238	-0.4888261345882305	-0.9838808124164276	2
3.3561507726789017	5.8668802687022614	-1.7298627900259551	4
2.5105538064085597	1.1975315447965849	0.5071791691691580	0
-4.2632202165330764	-1.8859429419023339	-3.1427540886872358	1
3.0792306595746699	3.3058718279426165	4.0950000930388146	4
1.9755659011904960	-2.2426836526002512	-3.5169553055576661	3
-0.2492278732783900	2.7866817372289390	-0.4319265071686379	4
2.7799437528428284	3.2153324363123024	-2.4674106656513928	4
-0.5111039843826206	0.7786445383281524	1.5423634202318710	2
0.0983215913253283	0.6452759309292442	2.1011228503320369	0
3.5222760783977090	-0.8491156147484505	0.4892685608224400	0
-0.7330490121872986	3.6471431570435202	0.5371694500085358	2
0.3473855747616499	-3.7464167845509642	-4.3226456991906925	3
2.8155492348687505	2.9134231761596547	-3.7230938194490699	0
4.3951286570694510	4.7884105002688235	2.5877904417062720	4
3.6093446569804217	-1.9019109395757428	-1.8420391548313559	3
-3.3633030137596158	-2.2863460085783767	-0.8422729427695892	1
0.3993081870208171	4.3310557510373924	0.9031329426686442	4
-5.2528990288037027	-2.2175273678680805	1.4264775765014692	1
-0.7950982379169648	-0.3253759921400422	0.9362210129069704	2
0.0921091766839520	-2.9928369693142494	-0.1595385321325880	1
-1.3009083598876940	3.0591702103851848	2.1681979106398339	2
0.1344433671561859	0.1388122208456574	-2.8177622383742906	3
0.9804788981480201	2.0318503232991896	2.2766840425982102	0
2.2349660760807684	-1.0461966873469679	-3.2609664970720771	3
-0.5210623631908803	-0.3953942354556097	-0.6655633320862484	2
2.1111444075345136	0.6424464968676553	-2.6635496929030484	2
-2.5656111712860299	1.1710722066052721	1.9586259780422928	2
1.0474188830680005	4.4851314044378832	0.8035232960470882	2
2.1101462525136663	2.2746055277196557	3.0713514011777137	4
-0.7484217801139060	0.2007480592901935	-0.0578465515559659	2
-1.0264883750773866	2.7930182527975043	-0.9095559529611629	0
0.8838166111023057	1.1169142879696374	2.6591429849211998	4
0.3073940506190831	3.4833739543676177	3.5342120018563645	4
-1.0209198324507325	-2.6949747556485524	-0.4002434933180381	3
0.1960936338653841	-1.3720388840861528	-0.9069670492044862	0
2.4131734154966731	-3.4148596393392565	-3.1729729967320779	3
-2.0669998047630194	-4.0289261321450605	-2.6588602159402304	1
3.0697614397322122	-3.5029513503151359	-0.5138402404807958	3
1.3818044498938389	-3.7606455150449380	-3.7163048510379841	3
1.2608541709269128	3.0425996973806209	-0.8852914162187737	4
-4.3057448943888694	2.5820525755070181	0.8682851383308068	2
-1.0725284996885358	1.6807618941705078	-0.1710410888024378	0
1.5147973192251993	-2.1682000379000903	-3.4823214881888402	3
0.8695233963212274	4.1367090608954245	-0.3381391582479432	2
-3.8692492900453868	-1.3418792224657370	-0.0461534157946856	1
-2.9766105086184580	-2.6155883553024131	-0.2713012220682866	1
-0.2889162781002925	0.3377503638136593	3.5555254381904788	2
0.1515334103569922	-4.7928018275329638	-0.0551589267349988	3
0.0838741312454395	-0.0363826837657975	-0.1335178238428968	4
0.2862005156103156	1.3204528101429260	0.2311156961964507	2
-3.5420696659641231	0.8371927873266561	-2.2211445792795859	0
-2.0524939403419129	-1.7960456746692168	-2.5870997826431568	1
-1.2299277448827537	3.5612208421209259	-0.2059595586933631	2
1.4567403105397880	2.9128071539340832	0.9320850261593366	4
-2.7589871950332374	-5.7501203801990517	-3.1615668857970434	1
0.8653721745403572	-1.8639245515448719	-3.2221212519405236	1
-0.2436486161528841	2.0549488745220343	-1.5917642717059717	3
-2.8577500093538788	-3.4198623154678014	-0.4511217589968892	2
-0.4190689258101282	-0.5313825713427209	-0.2491479098129460	2
1.0646153180350120	2.0192592695436788	-0.2452874974293531	0
-2.3625522053358234	1.9381544490103024	0.2636526964519602	2
0.2855349298885238	-1.5519331131107368	-4.2238065808884429	3
-3.1941753015507284	-6.1066862937320687	-1.9222678695287230	1
-1.5000498908632114	-0.2030473119507674	4.7416219387613774	0
2.0546622787176783	-1.1209458891157633	-0.8185834933624920	2
-3.5986177039985785	-3.9787634413288457	0.6956796656084515	1
2.5026523777964926	5.3183086248942537	2.7951030779602535	4
0.1760989223349980	-3.1926754585871597	-5.4876917436692629	3
1.2393572855155885	4.6900352564186676	0.1181624029534093	0
-2.2234759480808703	-1.6221032613723976	1.5839870819221051	2
0.6984137951613365	3.7754100480121657	1.9153009510519574	4
-2.6298015208598811	-2.1209070567943975	-1.7531551502272293	1
0.5784966571964135	0.6332268979678660	0.5186367611540432	4
-0.4992427345095221	1.4777222340674596	0.3026984227655659	2
0.1158033348997253	-2.8595529558305133	1.4970973164997516	0
-0.2201553859158808	1.7861576527488907	2.8354038152102383	4
1.2888696714807684	8.3233506813860973	2.5383853627722779	4
0.5285432834722857	1.4596907106032684	0.5565994003933044	0
3.7075475690401936	1.8799643520578289	-0.6979182310917453	4
1.6392111077898162	-1.9427794587407170	-1.9865389878818638	3
0.3847855319775587	0.1943430413506088	-0.8482630442983191	0
-1.3029407518417044	-4.3239102870757824	-6.7085149236850929	3
1.1633521549581434	1.7381725887653556	-3.2137296937570108	0
0.9889005078903085	-1.3804174216287559	-4.3468207240559229	3
-0.6264147391571443	2.3676467317410168	0.8351226319817100	0
1.2254300218027270	-1.1412773629651554	2.4545981680173936	2
-2.7113432233059260	1.7655698520613168	1.3346415226576926	2
-2.1760084624719167	3.9118781281839308	3.3532615813220144	2
5.7272550073423467	3.3794635757424332	-0.1153122442118117	4
-4.7011982007852380	2.0672895145983929	-0.2307376928598119	2
-1.6976405943043986	-0.2935529168044395	-3.4227811697760684	3
2.4097402116605089	4.3433847840955444	0.7883430800379926	0
-4.4359949315052560	-3.9264077543274869	-2.5446198810757408	1
-0.1429019792515098	-1.5177696128586085	-0.0682276764416799	2
3.4175266524822883	-0.7329665108950095	3.5905758672163279	4
1.5185483124793355	-1.0416481631610726	-2.7724402200557750	3
-0.1731594333078668	-1.9472598383935931	0.1060328212244451	1
-3.0144213592018971	3.2142092137717126	0.7850929340521734	1
-0.9667255609839448	-3.0971233284592419	0.3995447928886325	1
-1.4600479344383266	-0.2923270292208066	1.6201080729021906	0
2.3233610220138825	1.7171626568262526	-0.8507953248756691	2
2.7266168242693176	-2.5280154304560787	-2.2718649308264780	3
-0.7188912722043825	-0.1679169387069327	1.7936147400438267	2
0.4239308189218938	4.2241106919614788	-0.6327090206916227	0
1.7453201671341565	0.7568644356358973	1.2833377115780042	2
-2.0461224426120728	-4.5800236364442313	-3.5866927369693542	3
-2.6414666361709180	-3.1054467611792109	-2.6782301889094771	1
-0.7757063833184996	-1.5339884706766544	-2.0089007997902510	3
0.8454269362497178	3.8639522569645561	-1.1938553448314415	2
1.1974082804748103	-5.3966387481204308	-4.1843674508755981	3
1.4055134063083727	-0.3578866028901084	-0.4651854211285062	0
2.9358653791697176	-5.1843655086022400	-4.2351898163483446	3
0.7968430590065564	2.4347301624938607	1.8087014194755735	4
0.6761659310957941	1.1350652740923994	0.7159085754886446	4
-0.7134084141926715	-3.3561462629894798	-3.8344087692022391	3
5.3169147584843675	2.4482261464289619	3.5580966693800962	4
-1.5063162412757380	-1.7868022146331013	-1.0291768493194771	1
-1.3441590806134247	-2.0336051752225028	-1.4417430512577885	2
-2.8249192932673775	-1.3464972634915149	1.2832960374117675	2
2.2245736524017539	-1.4565251285226812	-2.9136137813663625	3
-2.3602419514613286	1.3142572577844862	0.5294880713494244	0
0.3388645858699024	-0.3720310673768731	-1.4526812111442808	0
0.1521970579147018	1.3063102207242914	-0.5330304665858880	0
-2.6629820201064414	1.0495903879207811	1.8956441437327407	2
-0.9833451183534440	1.7151650102767868	-0.8498918355241547	2
1.3769878168116421	-0.0271780957280343	2.6064258426984344	0
1.2024105309493032	-1.6082062852978254	-4.2819836444654031	1
3.9439085154522138	-4.0459233371875900	-2.3528297761589454	3
-1.3946041865892820	1.0813839638046154	-0.6228041917109708	0
0.3339013273764705	3.7501525641027831	0.3867756242273512	4
-2.4854418746392226	0.4135875443746767	-0.8481103349891367	0
-1.2403087642396984	2.0243912514897371	-3.2725672256779252	0
1.8433596792240512	4.6113585400382977	2.3732548093696164	4
0.8168127289012005	-0.3894999165241058	-0.9552870004084199	1
1.0170611949407087	-0.9226105816728944	2.8357086325270258	0
1.6661082858899983	0.9240952426455661	-1.3416810670828894	3
-1.4362908606856761	-0.7957698104115903	-0.0997339811004067	1
3.0474141525252230	4.2197619759499627	4.1743138140241109	2
2.4405850565478961	2.9921628480973315	0.3142112573419640	0
0.6839940202657454	-4.0952531242840342	-3.9636806806689000	3
1.9228111030022077	2.8205640070308307	2.5427843028163561	0
2.2295973558882110	1.0140036832342298	-0.0631964729708375	4
2.4683064310357730	3.5376959232931462	-2.1668912562607869	4
3.6407111480946024	2.6756896431632442	-0.3037036914789650	4
0.9328902076604453	-3.0691714645041599	-7.9163122433655637	3
-1.3636850536552521	1.3335004108030515	4.1621075025200982	4
-3.8327684607338042	-2.6447009754834916	-1.6675541760679073	1
0.9430435809605464	-1.4368190668407557	-1.4078024797483044	1
-2.6093060261791492	-0.7024884314718542	0.1503297973236031	1
0.4950730332691986	3.2740503255898754	-1.5332776369698222	0
2.3078391396278630	-2.9633323908831617	-2.6203907155161716	3
0.0600451527684307	-1.9976895680774347	0.4175512644505200	2
-0.7638238263902797	1.6874898164799110	1.5517213969480961	2
-1.2777213944732244	-3.7147338884241208	-3.2610725845186428	3
0.8851949464178978	-0.7310635977996752	-4.1158443765068622	3
3.2570102212071435	-6.4620799852148547	-2.1655778845815021	3
3.3183250870343768	1.8701781574550262	0.6844326225243533	4
0.7662343218881341	1.4929004703410702	-1.9136461900627180	2
-3.4039655128496644	-1.2714616067405555	0.0869667551666646	2
-2.3769462166968016	2.7174019881260545	-0.2904965858473821	0
-1.0846642632613559	-3.1468269456828786	-2.1814984929538959	3
2.5959044986737521	3.7382039296383631	1.5185874181193975	4
-0.6407711619594555	2.8135532532525249	1.2535419009848863	0
-2.4642890048746207	0.4391246054211242	-3.4347310846576962	0
1.0014460898875290	-6.1178333339936417	-3.9931190293208143	3
-4.7186844895066686	-3.0273058070223269	-1.1424486981339332	1
1.7895784548044815	-0.4303544292143184	-4.6205435676225743	3
2.5371511630329007	-2.4669201996583281	-2.8023746150084676	3
2.7933526204179042	2.7966898831404929	1.5117660587451229	4
3.9954587592954769	1.3351419368008934	5.6101979383031111	4
0.3254750643932341	-2.8366770777320367	2.3173485462506660	1
1.8732660814198785	1.2862678838117012	-3.1035886839912710	3
-3.4599947716532067	2.1879734378228921	3.2252618390459595	2
-2.7111477675635096	-0.9697366241379982	-0.3522798397012428	1
-1.0002929441660819	-3.1507576497593912	-2.8969984538949198	1
-0.6697319754328751	-6.2588859968029702	-2.5031714382417203	3
-1.3129032290158451	0.4776168869548897	-0.6926728203319045	2
0.0168249752391442	0.4630633375426070	-1.9900459159672925	0
0.8387858076727094	2.1736293505273148	-1.8657571072491126	2
1.1986214371046047	-3.9683962486958690	-3.8718925195965972	3
-2.9097650770782497	-5.0500916070547435	-3.8141771703021181	1
0.8263393858436269	4.7002109063450206	1.9982102812937026	4
1.0240292219302882	-5.0408590897644618	-0.4975597704372123	1
2.1307884996781370	-2.2592330212217764	-3.9911863962977887	3
-0.2913170356954877	1.9424322246932060	3.5700017088902172	2
-0.3218463523824220	4.6362690471103889	0.1584874378253501	4
-2.7220215027139045	-4.5203979125181757	1.9784067152922695	1
5.2425739989434836	3.6885003848105478	3.0719309974708846	4
0.5570211891256603	2.1807184743481063	0.6334901602568956	0
6.6178449806038566	4.6911816230713086	1.2390210428291870	4
-0.7264537999079907	-0.4419841454249106	0.9061167179282348	1
-1.1868977702807577	-1.9729864831841957	-1.4175148081141726	0
-0.7356774432049493	1.4256648408178529	0.7782549860525486	2
0.7200179840771372	3.2722547474755528	1.1473256926916318	2
-1.7054540306433470	-2.7951507354928546	-1.8209360967060957	1
3.1893191703768995	-0.1165016173458295	-1.5612017109136533	3
3.4042366049003627	2.6577056021158123	-0.7368027544786554	4
-0.3820808071584798	3.1868009490217082	4.8032952638495239	4
1.0289419155936488	-0.5767502554885723	-6.8373476847225270	3
-0.1963418395524512	-4.1476484417944359	-5.1055602881622413	3
-2.4614480491918695	-3.6324598582988541	-1.2745262079692603	1
3.5094064279091439	5.2979249061705751	0.1405904333198710	4
-3.1527538556917012	-2.0416760748316758	1.4118943817766332	1
1.4167294094886840	-2.4909017226191250	-2.7931879181640622	3
-1.8148126548654511	0.5497349483479956	-0.5339261831342471	4
0.1735745591496887	0.1293196816022172	1.5240633594846047	0
-1.2679314576902017	0.7355673991553410	-0.8720359521309661	0
-1.3611858835295192	-3.1833415636612181	0.1300404083821586	3
-1.3168548017405319	1.9771647367484462	-2.9417728406031221	1
0.6398696498482453	-3.6902709535157268	-3.3502966672348888	3
2.9858831864821767	-2.2159649756934248	0.9320564194651692	3
0.9076357032355876	0.5288774822809226	-1.8133890324428861	2
-0.5288353869296939	-1.5933058061207941	-1.0918935686541813	2
2.1972105577359691	-0.3479728140308168	-2.3350028599118966	0
2.9483261461035255	4.2239743042902509	3.7686187063530934	4
2.6812558610439785	1.7204419519259586	5.9806288910911851	4
2.1333890595306078	1.8622353970255008	1.9823580303362851	4
1.1441065389968690	1.6386711613546101	-0.6239217012286724	0
-1.2485278297988947	1.6355487308614349	0.6543479526637250	2
-0.3551745224494733	-1.3633366722419269	-1.3877978327211768	3
-0.6326158816560485	-5.1510578376950509	-0.2526387074635943	1
-2.0836783955709879	1.4134555423610267	-1.1485772553421696	2
0.0486701517311843	-7.0794048068492925	-2.9933928099375509	3
-2.8067745114383795	0.4853341075013603	-1.6095951881117427	1
4.8188909861216338	-1.5868720211538574	-1.4293192679507445	3
-3.9968888125430633	-0.6819301349937971	1.4277135288728997	2
1.0329912645955710	-1.8045573944842404	-3.6663983510289193	1
-3.1378510865545848	-2.9905329017448321	-3.7495600810922651	1
-1.7505267931046808	2.9223737485361374	2.7877671307669787	2
0.1086152110645658	0.4845500119812852	-0.0697540309619645	0
2.2681512572784115	-5.0236451206451003	-2.3523108180185197	3
2.0156955690512142	7.4832175394077654	1.5206393899754533	4
-0.2334807038465541	1.4497051824132514	2.5718905402546421	2
-3.4351389512638808	-1.3902389428794502	2.5944475379570480	1
1.6869862297660889	2.1164952614415302	2.7696619747813385	4
1.4108461531587397	3.8862878640049554	-0.4543414714771976	4
-1.4126665429806258	1.3058919736984864	1.5385122832171523	0
0.5917965778472148	0.7727200676061999	-1.6427049486229188	3
-0.1177203202912174	0.1261877981012521	1.7370171488386534	2
0.1999269553542706	2.0046039382524090	-2.2466135071297781	3
-0.3000707255698206	0.8221519608468735	-1.8077686727641495	2
-0.9710040972863384	-0.5674790379710757	1.8687751029413420	2
-2.9037257318607734	2.2879695701294809	-2.9011678666947360	2
0.7419486641142476	0.5481822711891777	-0.6650762628175172	0
0.0771110528736949	-2.4078250336122213	-2.9390959078212462	3
-1.3285891831357044	-0.0702563804462616	1.0383870933576600	2
2.5246987847226747	6.8611250228799721	4.6381907355149252	4
-0.7087196075035075	0.1494914791627382	-0.0909823246046103	2
0.3475864153297269	3.5169018813621475	2.1541964832151717	0
0.9660216653345439	-3.2041445337555792	-1.4668774167346286	3
-4.8471998312212810	-5.8486850725705199	-0.9171993141192994	1
-1.8596571731334781	-5.0695171509167434	-1.0575258935334628	1
-2.4239351445802746	-2.7627304477236256	-2.8523155654797279	3
0.7650733990173133	0.2046395528125577	2.5176928703329597	4
1.5622425024689979	-2.0241357934543638	-1.8101816007833764	0
0.5870621616742374	-3.2390173376208899	-1.6769810100545457	0
1.3193346346771071	-2.0023953725656503	-2.9666996944655857	3
-1.2843681721264191	-0.3773432847268912	-1.0814200749985132	1
-2.7695728017863237	-2.2409803427743000	-2.9500558484892885	1
-0.2203060009451449	1.7231186365176230	-2.2358309010437631	0
-0.3628032018482628	1.3811042097263286	1.9427541653368992	2
1.9856406601866041	3.3392510242615630	0.6554602805982955	0
2.2796718085463881	5.1425619683407735	0.2847397812287176	4
0.4062528616909167	2.2813784557074954	2.3719627254954121	4
0.7604937502927996	0.2209030286764273	-1.4767882370181082	2
-3.1774958871131451	-2.6395492690142968	-1.4099861404142302	1
0.1145957324472693	0.4670580913088495	-1.7439949916395774	1
0.1859441230873572	1.6206574391700235	2.5200432576798835	0
-0.7674539276644851	1.1727522918188324	0.8092604733422462	2
2.0603591825872956	4.5493298322494082	3.6676590275838770	4
-0.5124489031554306	0.2990827162375734	3.4605972632050261	0
-2.0891603951831872	-1.7808884250510770	-1.1010494428192124	1
0.8651139885869538	0.0274560744778521	-1.8834680488273152	0
-4.0358173938496780	-2.5511801856320413	-1.7897592788675989	1
-2.0612604385480036	-0.8377501271876436	0.1872697311033472	1
2.4625810644902848	3.7242287210404332	1.8053659832063083	4
2.0169091366152556	-0.2554977562174763	-5.3787998684904164	3
2.9105571629680518	2.4958245428911532	-0.3794018278351753	4
3.7861952206738394	2.5818008629703928	1.4545932750836250	4
2.1413025294905590	-2.7995643624733786	1.7155783729334293	0
-1.9619507638939178	3.5198474364094334	3.2682038495564383	2
2.1274713862535570	1.8811605915207550	4.1904739210139494	4
-2.6274426239888014	-0.2284204413918679	-0.3383885909302241	2
3.0314714671947680	2.5559769144408593	-1.3598451736854700	4
2.6036348912791762	-1.2384345779451693	-3.5811234284310660	3
0.3035844936180275	-1.7250762446933305	-4.9238024484215916	3
0.3173466774433085	-0.6651172460018023	0.6761684227464982	0
-1.9015636734708856	-6.0530055764247885	-0.7244316665256540	3
4.4739928806472582	2.0499684498538371	-0.4328788444741629	0
0.0988654400061171	-0.5050073628627235	-1.1793380976021082	2
0.3458258427495881	-0.8704681358673246	1.3276920522793945	0
-1.6786053110805432	-4.6044122354921759	-1.0014714858488043	1
-1.5185873388283699	1.1694504676425508	-0.5847550232237942	0
1.9203527000839495	-0.0254144748064522	-2.8289978380705865	3
-0.9890871728322829	0.0381687511803847	-3.3235815755886811	1
0.3639008810354316	1.6181974967071417	-0.7981129060753137	0
3.4937502070490538	1.6538268360037449	0.5875194097920220	4
-5.2085961172231006	-1.8031396942196456	1.2362210609319024	0
